1	1	2	8	7	187	372	192	342	0
2	2	3	9	8	188	402	193	372	0
3	3	4	10	9	189	432	194	402	0
4	4	5	11	10	190	462	195	432	0
5	5	6	12	11	191	492	196	462	0
6	7	8	14	13	192	373	197	343	0
7	8	9	15	14	193	403	198	373	0
8	9	10	16	15	194	433	199	403	0
9	10	11	17	16	195	463	200	433	0
10	11	12	18	17	196	493	201	463	0
11	13	14	20	19	197	374	202	344	0
12	14	15	21	20	198	404	203	374	0
13	15	16	22	21	199	434	204	404	0
14	16	17	23	22	200	464	205	434	0
15	17	18	24	23	201	494	206	464	0
16	19	20	26	25	202	375	207	345	0
17	20	21	27	26	203	405	208	375	0
18	21	22	28	27	204	435	209	405	0
19	22	23	29	28	205	465	210	435	0
20	23	24	30	29	206	495	211	465	0
21	25	26	32	31	207	376	212	346	0
22	26	27	33	32	208	406	213	376	0
23	27	28	34	33	209	436	214	406	0
24	28	29	35	34	210	466	215	436	0
25	29	30	36	35	211	496	216	466	0
26	31	32	38	37	212	377	217	347	0
27	32	33	39	38	213	407	218	377	0
28	33	34	40	39	214	437	219	407	0
29	34	35	41	40	215	467	220	437	0
30	35	36	42	41	216	497	221	467	0
31	37	38	44	43	217	378	222	348	0
32	38	39	45	44	218	408	223	378	0
33	39	40	46	45	219	438	224	408	0
34	40	41	47	46	220	468	225	438	0
35	41	42	48	47	221	498	226	468	0
36	43	44	50	49	222	379	227	349	0
37	44	45	51	50	223	409	228	379	0
38	45	46	52	51	224	439	229	409	0
39	46	47	53	52	225	469	230	439	0
40	47	48	54	53	226	499	231	469	0
41	49	50	56	55	227	380	232	350	0
42	50	51	57	56	228	410	233	380	0
43	51	52	58	57	229	440	234	410	0
44	52	53	59	58	230	470	235	440	0
45	53	54	60	59	231	500	236	470	0
46	55	56	62	61	232	381	237	351	0
47	56	57	63	62	233	411	238	381	0
48	57	58	64	63	234	441	239	411	0
49	58	59	65	64	235	471	240	441	0
50	59	60	66	65	236	501	241	471	0
51	61	62	68	67	237	382	242	352	0
52	62	63	69	68	238	412	243	382	0
53	63	64	70	69	239	442	244	412	0
