1	1	7	8	2	122	72	132	67	0
2	2	8	9	3	132	73	142	68	0
3	3	9	10	4	142	74	152	69	0
4	4	10	11	5	152	75	162	70	0
5	5	11	12	6	162	76	172	71	0
6	7	13	14	8	123	77	133	72	0
7	8	14	15	9	133	78	143	73	0
8	9	15	16	10	143	79	153	74	0
9	10	16	17	11	153	80	163	75	0
10	11	17	18	12	163	81	173	76	0
11	13	19	20	14	124	82	134	77	0
12	14	20	21	15	134	83	144	78	0
13	15	21	22	16	144	84	154	79	0
14	16	22	23	17	154	85	164	80	0
15	17	23	24	18	164	86	174	81	0
16	19	25	26	20	125	87	135	82	0
17	20	26	27	21	135	88	145	83	0
18	21	27	28	22	145	89	155	84	0
19	22	28	29	23	155	90	165	85	0
20	23	29	30	24	165	91	175	86	0
21	25	31	32	26	126	92	136	87	0
22	26	32	33	27	136	93	146	88	0
23	27	33	34	28	146	94	156	89	0
24	28	34	35	29	156	95	166	90	0
25	29	35	36	30	166	96	176	91	0
26	31	37	38	32	127	97	137	92	0
27	32	38	39	33	137	98	147	93	0
28	33	39	40	34	147	99	157	94	0
29	34	40	41	35	157	100	167	95	0
30	35	41	42	36	167	101	177	96	0
31	37	43	44	38	128	102	138	97	0
32	38	44	45	39	138	103	148	98	0
33	39	45	46	40	148	104	158	99	0
34	40	46	47	41	158	105	168	100	0
35	41	47	48	42	168	106	178	101	0
36	43	49	50	44	129	107	139	102	0
37	44	50	51	45	139	108	149	103	0
38	45	51	52	46	149	109	159	104	0
39	46	52	53	47	159	110	169	105	0
40	47	53	54	48	169	111	179	106	0
41	49	55	56	50	130	112	140	107	0
42	50	56	57	51	140	113	150	108	0
43	51	57	58	52	150	114	160	109	0
44	52	58	59	53	160	115	170	110	0
45	53	59	60	54	170	116	180	111	0
46	55	61	62	56	131	117	141	112	0
47	56	62	63	57	141	118	151	113	0
48	57	63	64	58	151	119	161	114	0
49	58	64	65	59	161	120	171	115	0
50	59	65	66	60	171	121	181	116	0
51	182	188	189	183	292	247	302	242	0
52	183	189	190	184	302	248	312	243	0
53	184	190	191	185	312	249	322	244	0
54	185	191	192	186	322	250	332	245	0
55	186	192	193	187	332	251	342	246	0
56	188	194	195	189	293	252	303	247	0
57	189	195	196	190	303	253	313	248	0
58	190	196	197	191	313	254	323	249	0
59	191	197	198	192	323	255	333	250	0
60	192	198	199	193	333	256	343	251	0
61	194	200	201	195	294	257	304	252	0
62	195	201	202	196	304	258	314	253	0
63	196	202	203	197	314	259	324	254	0
