1	1	2	23	22	232	462	252	452	662
2	2	3	24	23	233	472	253	462	663
3	3	4	25	24	234	482	254	472	664
4	4	5	26	25	235	492	255	482	665
5	5	6	27	26	236	502	256	492	666
6	6	7	28	27	237	512	257	502	667
7	7	8	29	28	238	522	258	512	668
8	8	9	30	29	239	532	259	522	669
9	9	10	31	30	240	542	260	532	670
10	10	11	32	31	241	552	261	542	671
11	11	12	33	32	242	562	262	552	672
12	12	13	34	33	243	572	263	562	673
13	13	14	35	34	244	582	264	572	674
14	14	15	36	35	245	592	265	582	675
15	15	16	37	36	246	602	266	592	676
16	16	17	38	37	247	612	267	602	677
17	17	18	39	38	248	622	268	612	678
18	18	19	40	39	249	632	269	622	679
19	19	20	41	40	250	642	270	632	680
20	20	21	42	41	251	652	271	642	681
21	22	23	44	43	252	463	272	453	682
22	23	24	45	44	253	473	273	463	683
23	24	25	46	45	254	483	274	473	684
24	25	26	47	46	255	493	275	483	685
25	26	27	48	47	256	503	276	493	686
26	27	28	49	48	257	513	277	503	687
27	28	29	50	49	258	523	278	513	688
28	29	30	51	50	259	533	279	523	689
29	30	31	52	51	260	543	280	533	690
30	31	32	53	52	261	553	281	543	691
31	32	33	54	53	262	563	282	553	692
32	33	34	55	54	263	573	283	563	693
33	34	35	56	55	264	583	284	573	694
34	35	36	57	56	265	593	285	583	695
35	36	37	58	57	266	603	286	593	696
36	37	38	59	58	267	613	287	603	697
37	38	39	60	59	268	623	288	613	698
38	39	40	61	60	269	633	289	623	699
39	40	41	62	61	270	643	290	633	700
40	41	42	63	62	271	653	291	643	701
41	43	44	65	64	272	464	292	454	702
42	44	45	66	65	273	474	293	464	703
43	45	46	67	66	274	484	294	474	704
44	46	47	68	67	275	494	295	484	705
45	47	48	69	68	276	504	296	494	706
46	48	49	70	69	277	514	297	504	707
47	49	50	71	70	278	524	298	514	708
48	50	51	72	71	279	534	299	524	709
49	51	52	73	72	280	544	300	534	710
50	52	53	74	73	281	554	301	544	711
51	53	54	75	74	282	564	302	554	712
52	54	55	76	75	283	574	303	564	713
53	55	56	77	76	284	584	304	574	714
54	56	57	78	77	285	594	305	584	715
55	57	58	79	78	286	604	306	594	716
56	58	59	80	79	287	614	307	604	717
57	59	60	81	80	288	624	308	614	718
58	60	61	82	81	289	634	309	624	719
59	61	62	83	82	290	644	310	634	720
60	62	63	84	83	291	654	311	644	721
61	64	65	86	85	292	465	312	455	722
62	65	66	87	86	293	475	313	465	723
63	66	67	88	87	294	485	314	475	724
64	67	68	89	88	295	495	315	485	725
65	68	69	90	89	296	505	316	495	726
66	69	70	91	90	297	515	317	505	727
67	70	71	92	91	298	525	318	515	728
68	71	72	93	92	299	535	319	525	729
69	72	73	94	93	300	545	320	535	730
70	73	74	95	94	301	555	321	545	731
71	74	75	96	95	302	565	322	555	732
72	75	76	97	96	303	575	323	565	733
73	76	77	98	97	304	585	324	575	734
74	77	78	99	98	305	595	325	585	735
75	78	79	100	99	306	605	326	595	736
76	79	80	101	100	307	615	327	605	737
77	80	81	102	101	308	625	328	615	738
78	81	82	103	102	309	635	329	625	739
79	82	83	104	103	310	645	330	635	740
80	83	84	105	104	311	655	331	645	741
81	85	86	107	106	312	466	332	456	742
82	86	87	108	107	313	476	333	466	743
83	87	88	109	108	314	486	334	476	744
84	88	89	110	109	315	496	335	486	745
85	89	90	111	110	316	506	336	496	746
86	90	91	112	111	317	516	337	506	747
87	91	92	113	112	318	526	338	516	748
88	92	93	114	113	319	536	339	526	749
89	93	94	115	114	320	546	340	536	750
90	94	95	116	115	321	556	341	546	751
91	95	96	117	116	322	566	342	556	752
92	96	97	118	117	323	576	343	566	753
93	97	98	119	118	324	586	344	576	754
94	98	99	120	119	325	596	345	586	755
95	99	100	121	120	326	606	346	596	756
96	100	101	122	121	327	616	347	606	757
97	101	102	123	122	328	626	348	616	758
98	102	103	124	123	329	636	349	626	759
99	103	104	125	124	330	646	350	636	760
100	104	105	126	125	331	656	351	646	761
101	106	107	128	127	332	467	352	457	762
